,_id,bateria,counter,device,lat,long,time,ts
6012a899630bc0f309e4144d,6012a899630bc0f309e4144d,8.793,533.0,588e6b7a7410c18e,0.0,0.0,12:5:45 - 28/1/2021,1611835545.209602
6012a8ab630bc0f309e4144e,6012a8ab630bc0f309e4144e,29.476,534.0,588e6b7a7410c18e,0.0,0.0,12:6:2 - 28/1/2021,1611835562.932119
6012a8bc630bc0f309e41450,6012a8bc630bc0f309e41450,28.067,535.0,588e6b7a7410c18e,0.0,0.0,12:6:19 - 28/1/2021,1611835579.887668
6012a8ce630bc0f309e41451,6012a8ce630bc0f309e41451,42.727,536.0,588e6b7a7410c18e,0.0,0.0,12:6:37 - 28/1/2021,1611835597.926096
6012a8da630bc0f309e41453,6012a8da630bc0f309e41453,4.037,0.0,949e1a494f73aaaf,0.0,0.0,12:6:50 - 28/1/2021,1611835610.283114
6012a8dc630bc0f309e41454,6012a8dc630bc0f309e41454,10.957,537.0,588e6b7a7410c18e,0.0,0.0,12:6:52 - 28/1/2021,1611835612.617766
6012a8eb630bc0f309e41455,6012a8eb630bc0f309e41455,9.268,538.0,588e6b7a7410c18e,0.0,0.0,12:7:7 - 28/1/2021,1611835627.817058
6012a923630bc0f309e41459,6012a923630bc0f309e41459,32.874,539.0,588e6b7a7410c18e,0.0,0.0,12:8:3 - 28/1/2021,1611835683.681585
6012a934630bc0f309e4145b,6012a934630bc0f309e4145b,33.243,540.0,588e6b7a7410c18e,0.0,0.0,12:8:20 - 28/1/2021,1611835700.713228
6012a963630bc0f309e4145f,6012a963630bc0f309e4145f,7.808,541.0,588e6b7a7410c18e,0.0,0.0,12:9:7 - 28/1/2021,1611835747.69112
6012a966630bc0f309e41460,6012a966630bc0f309e41460,4.054,0.0,98bb0a3a36f2e3e7,0.0,0.0,12:9:10 - 28/1/2021,1611835750.030691
6012a98d630bc0f309e41462,6012a98d630bc0f309e41462,33.852,542.0,588e6b7a7410c18e,0.0,0.0,12:9:49 - 28/1/2021,1611835789.782965
6012a9bf630bc0f309e41465,6012a9bf630bc0f309e41465,41.003,543.0,588e6b7a7410c18e,0.0,0.0,12:10:39 - 28/1/2021,1611835839.725112
6012a9d5630bc0f309e41468,6012a9d5630bc0f309e41468,20.974,544.0,588e6b7a7410c18e,0.0,0.0,12:11:0 - 28/1/2021,1611835860.930333
6012a9e4630bc0f309e4146a,6012a9e4630bc0f309e4146a,48.278,545.0,588e6b7a7410c18e,0.0,0.0,12:11:16 - 28/1/2021,1611835876.633923
6012aa01630bc0f309e4146e,6012aa01630bc0f309e4146e,61.818,546.0,588e6b7a7410c18e,0.0,0.0,12:11:45 - 28/1/2021,1611835905.682146
6012aa0c630bc0f309e4146f,6012aa0c630bc0f309e4146f,4.028,0.0,949e1a494f73aaaf,0.0,0.0,12:11:56 - 28/1/2021,1611835916.062186
6012aa18630bc0f309e41470,6012aa18630bc0f309e41470,11.109,547.0,588e6b7a7410c18e,0.0,0.0,12:12:7 - 28/1/2021,1611835927.961257
6012aa2a630bc0f309e41471,6012aa2a630bc0f309e41471,53.782,548.0,588e6b7a7410c18e,0.0,0.0,12:12:26 - 28/1/2021,1611835946.731154
6012aa39630bc0f309e41472,6012aa39630bc0f309e41472,59.967,549.0,588e6b7a7410c18e,0.0,0.0,12:12:41 - 28/1/2021,1611835961.637052
6012aa55630bc0f309e41474,6012aa55630bc0f309e41474,47.411,550.0,588e6b7a7410c18e,0.0,0.0,12:13:9 - 28/1/2021,1611835989.672909
6012aa8c630bc0f309e4147a,6012aa8c630bc0f309e4147a,21.604,551.0,588e6b7a7410c18e,0.0,0.0,12:14:4 - 28/1/2021,1611836044.745101
6012aa96630bc0f309e4147b,6012aa96630bc0f309e4147b,4.049,1.0,98bb0a3a36f2e3e7,0.0,0.0,12:14:14 - 28/1/2021,1611836054.049395
6012aaa8630bc0f309e4147d,6012aaa8630bc0f309e4147d,30.929,552.0,588e6b7a7410c18e,0.0,0.0,12:14:32 - 28/1/2021,1611836072.095844
6012ab1f630bc0f309e41484,6012ab1f630bc0f309e41484,4.031,0.0,949e1a494f73aaaf,0.0,0.0,12:16:31 - 28/1/2021,1611836191.49658
6012ab48630bc0f309e41487,6012ab48630bc0f309e41487,64.945,555.0,588e6b7a7410c18e,0.0,0.0,12:17:12 - 28/1/2021,1611836232.575749
6012ab69630bc0f309e4148a,6012ab69630bc0f309e4148a,37.011,556.0,588e6b7a7410c18e,0.0,0.0,12:17:45 - 28/1/2021,1611836265.701659
6012ab78630bc0f309e4148d,6012ab78630bc0f309e4148d,55.769,557.0,588e6b7a7410c18e,0.0,0.0,12:18:0 - 28/1/2021,1611836280.697316
6012aba5630bc0f309e41490,6012aba5630bc0f309e41490,42.856,558.0,588e6b7a7410c18e,0.0,0.0,12:18:44 - 28/1/2021,1611836324.988687
6012abd6630bc0f309e41494,6012abd6630bc0f309e41494,63.266,559.0,588e6b7a7410c18e,0.0,0.0,12:19:34 - 28/1/2021,1611836374.707631
6012abf5630bc0f309e41498,6012abf5630bc0f309e41498,44.007,561.0,588e6b7a7410c18e,0.0,0.0,12:20:5 - 28/1/2021,1611836405.829041
6012ac06630bc0f309e41499,6012ac06630bc0f309e41499,4.037,1.0,949e1a494f73aaaf,0.0,0.0,12:20:22 - 28/1/2021,1611836422.797265
6012ac09630bc0f309e4149a,6012ac09630bc0f309e4149a,14.49,562.0,588e6b7a7410c18e,0.0,0.0,12:20:25 - 28/1/2021,1611836425.18426
6012ac22630bc0f309e4149d,6012ac22630bc0f309e4149d,23.041,563.0,588e6b7a7410c18e,0.0,0.0,12:20:50 - 28/1/2021,1611836450.26119
6012adf3630bc0f309e414b4,6012adf3630bc0f309e414b4,58.882,571.0,588e6b7a7410c18e,0.0,0.0,12:28:35 - 28/1/2021,1611836915.612029
6012ae1a630bc0f309e414b7,6012ae1a630bc0f309e414b7,21.03,572.0,588e6b7a7410c18e,0.0,0.0,12:29:14 - 28/1/2021,1611836954.477558
6012ae31630bc0f309e414b9,6012ae31630bc0f309e414b9,22.812,573.0,588e6b7a7410c18e,0.0,0.0,12:29:37 - 28/1/2021,1611836977.603459
6012aea0630bc0f309e414c4,6012aea0630bc0f309e414c4,4.013,2.0,949e1a494f73aaaf,0.0,0.0,12:31:28 - 28/1/2021,1611837088.651676
6012aeb9630bc0f309e414c5,6012aeb9630bc0f309e414c5,25.07,574.0,588e6b7a7410c18e,0.0,0.0,12:31:53 - 28/1/2021,1611837113.377909
6012af94630bc0f309e414cd,6012af94630bc0f309e414cd,4.028,3.0,949e1a494f73aaaf,0.0,0.0,12:35:32 - 28/1/2021,1611837332.662012
6012afe4630bc0f309e414d2,6012afe4630bc0f309e414d2,35.135,577.0,588e6b7a7410c18e,0.0,0.0,12:36:52 - 28/1/2021,1611837412.212955
6012b00f630bc0f309e414d4,6012b00f630bc0f309e414d4,5.806,579.0,588e6b7a7410c18e,0.0,0.0,12:37:35 - 28/1/2021,1611837455.591107
6012b02c630bc0f309e414d7,6012b02c630bc0f309e414d7,25.209,580.0,588e6b7a7410c18e,0.0,0.0,12:38:3 - 28/1/2021,1611837483.986976
6012b062630bc0f309e414dd,6012b062630bc0f309e414dd,11.767,582.0,588e6b7a7410c18e,0.0,0.0,12:38:58 - 28/1/2021,1611837538.587448
6012b07a630bc0f309e414df,6012b07a630bc0f309e414df,6.959,583.0,588e6b7a7410c18e,0.0,0.0,12:39:22 - 28/1/2021,1611837562.239832
6012b08c630bc0f309e414e1,6012b08c630bc0f309e414e1,52.686,584.0,588e6b7a7410c18e,0.0,0.0,12:39:40 - 28/1/2021,1611837580.252456
6012b0a4630bc0f309e414e5,6012b0a4630bc0f309e414e5,56.602,585.0,588e6b7a7410c18e,0.0,0.0,12:40:4 - 28/1/2021,1611837604.58636
6012b0b2630bc0f309e414e7,6012b0b2630bc0f309e414e7,41.931,586.0,588e6b7a7410c18e,0.0,0.0,12:40:18 - 28/1/2021,1611837618.54615
6012b0c1630bc0f309e414e9,6012b0c1630bc0f309e414e9,59.482,587.0,588e6b7a7410c18e,0.0,0.0,12:40:33 - 28/1/2021,1611837633.626379
6012b0d9630bc0f309e414ec,6012b0d9630bc0f309e414ec,25.966,589.0,588e6b7a7410c18e,0.0,0.0,12:40:57 - 28/1/2021,1611837657.333321
6012b0e9630bc0f309e414ed,6012b0e9630bc0f309e414ed,22.349,590.0,588e6b7a7410c18e,0.0,0.0,12:41:13 - 28/1/2021,1611837673.315944
6012b0ff630bc0f309e414ef,6012b0ff630bc0f309e414ef,4.317,591.0,588e6b7a7410c18e,0.0,0.0,12:41:35 - 28/1/2021,1611837695.687993
6012b118630bc0f309e414f1,6012b118630bc0f309e414f1,12.415,592.0,588e6b7a7410c18e,0.0,0.0,12:42:0 - 28/1/2021,1611837720.545439
6012b129630bc0f309e414f3,6012b129630bc0f309e414f3,4.045,0.0,949e1a494f73aaaf,0.0,0.0,12:42:17 - 28/1/2021,1611837737.034561
6012b15b630bc0f309e414f6,6012b15b630bc0f309e414f6,24.082,596.0,588e6b7a7410c18e,0.0,0.0,12:43:7 - 28/1/2021,1611837787.537772
6012b187630bc0f309e414f9,6012b187630bc0f309e414f9,29.75,597.0,588e6b7a7410c18e,0.0,0.0,12:43:51 - 28/1/2021,1611837831.820676
6012b19f630bc0f309e414fb,6012b19f630bc0f309e414fb,41.795,598.0,588e6b7a7410c18e,0.0,0.0,12:44:15 - 28/1/2021,1611837855.606501
6012b1b8630bc0f309e414fc,6012b1b8630bc0f309e414fc,4.364,599.0,588e6b7a7410c18e,0.0,0.0,12:44:40 - 28/1/2021,1611837880.421627
6012b1d2630bc0f309e414fd,6012b1d2630bc0f309e414fd,27.978,600.0,588e6b7a7410c18e,0.0,0.0,12:45:6 - 28/1/2021,1611837906.544118
6012b1ea630bc0f309e414ff,6012b1ea630bc0f309e414ff,20.387,601.0,588e6b7a7410c18e,0.0,0.0,12:45:30 - 28/1/2021,1611837930.477897
6012b1fa630bc0f309e41501,6012b1fa630bc0f309e41501,4.017,1.0,949e1a494f73aaaf,0.0,0.0,12:45:46 - 28/1/2021,1611837946.815061
6012b20f630bc0f309e41502,6012b20f630bc0f309e41502,39.232,602.0,588e6b7a7410c18e,0.0,0.0,12:46:7 - 28/1/2021,1611837967.012481
6012b224630bc0f309e41503,6012b224630bc0f309e41503,61.97,603.0,588e6b7a7410c18e,0.0,0.0,12:46:28 - 28/1/2021,1611837988.43258
6012b284630bc0f309e4150a,6012b284630bc0f309e4150a,3.776,4.0,48bec18e0405f370,0.0,0.0,12:48:3 - 28/1/2021,1611838083.866639
6012b28a630bc0f309e4150b,6012b28a630bc0f309e4150b,47.059,607.0,588e6b7a7410c18e,0.0,0.0,12:48:10 - 28/1/2021,1611838090.54983
6012b306630bc0f309e41511,6012b306630bc0f309e41511,4.542,612.0,588e6b7a7410c18e,0.0,0.0,12:50:14 - 28/1/2021,1611838214.231178
6012b314630bc0f309e41513,6012b314630bc0f309e41513,44.054,613.0,588e6b7a7410c18e,0.0,0.0,12:50:28 - 28/1/2021,1611838228.266911
6012b32d630bc0f309e41515,6012b32d630bc0f309e41515,13.871,614.0,588e6b7a7410c18e,0.0,0.0,12:50:52 - 28/1/2021,1611838252.968717
6012b3cd630bc0f309e41521,6012b3cd630bc0f309e41521,9.606,623.0,588e6b7a7410c18e,0.0,0.0,12:53:33 - 28/1/2021,1611838413.605586
6012b3d9630bc0f309e41523,6012b3d9630bc0f309e41523,15.319,624.0,588e6b7a7410c18e,0.0,0.0,12:53:44 - 28/1/2021,1611838424.982911
6012b3df630bc0f309e41524,6012b3df630bc0f309e41524,4.023,2.0,949e1a494f73aaaf,-15.710877,-47.910533,12:53:51 - 28/1/2021,1611838431.747686
6012b3e9630bc0f309e41525,6012b3e9630bc0f309e41525,59.873,625.0,588e6b7a7410c18e,0.0,0.0,12:54:1 - 28/1/2021,1611838441.641547
6012b3f1630bc0f309e41527,6012b3f1630bc0f309e41527,4.04,2.0,98bb0a3a36f2e3e7,0.0,0.0,12:54:9 - 28/1/2021,1611838449.01923
6012b3ff630bc0f309e41529,6012b3ff630bc0f309e41529,16.017,626.0,588e6b7a7410c18e,0.0,0.0,12:54:23 - 28/1/2021,1611838463.804048
6012b40e630bc0f309e4152b,6012b40e630bc0f309e4152b,18.692,627.0,588e6b7a7410c18e,0.0,0.0,12:54:38 - 28/1/2021,1611838478.210136
6012b411630bc0f309e4152c,6012b411630bc0f309e4152c,4.039,3.0,949e1a494f73aaaf,-15.71063,-47.910697,12:54:41 - 28/1/2021,1611838481.434835
6012b428630bc0f309e4152d,6012b428630bc0f309e4152d,57.981,629.0,588e6b7a7410c18e,0.0,0.0,12:55:4 - 28/1/2021,1611838504.188408
6012b439630bc0f309e4152f,6012b439630bc0f309e4152f,1.717,630.0,588e6b7a7410c18e,0.0,0.0,12:55:20 - 28/1/2021,1611838520.889568
6012b44c630bc0f309e41532,6012b44c630bc0f309e41532,12.737,631.0,588e6b7a7410c18e,0.0,0.0,12:55:40 - 28/1/2021,1611838540.34841
6012b464630bc0f309e41535,6012b464630bc0f309e41535,38.578,632.0,588e6b7a7410c18e,0.0,0.0,12:56:4 - 28/1/2021,1611838564.726735
6012b47a630bc0f309e41538,6012b47a630bc0f309e41538,4.023,4.0,949e1a494f73aaaf,-15.710886,-47.910605,12:56:26 - 28/1/2021,1611838586.767341
6012b495630bc0f309e4153a,6012b495630bc0f309e4153a,57.874,636.0,588e6b7a7410c18e,0.0,0.0,12:56:53 - 28/1/2021,1611838613.60664
6012b4c0630bc0f309e4153d,6012b4c0630bc0f309e4153d,13.489,638.0,588e6b7a7410c18e,0.0,0.0,12:57:36 - 28/1/2021,1611838656.719036
6012b4f5630bc0f309e41540,6012b4f5630bc0f309e41540,4.045,0.0,98bb0a3a36f2e3e7,0.0,0.0,12:58:29 - 28/1/2021,1611838709.353494
6012b4fe630bc0f309e41541,6012b4fe630bc0f309e41541,24.546,642.0,588e6b7a7410c18e,0.0,0.0,12:58:38 - 28/1/2021,1611838718.061761
6012b503630bc0f309e41542,6012b503630bc0f309e41542,4.031,5.0,949e1a494f73aaaf,0.0,0.0,12:58:43 - 28/1/2021,1611838723.263305
6012b54e630bc0f309e41546,6012b54e630bc0f309e41546,3.918,5.0,48bec18e0405f370,0.0,0.0,12:59:58 - 28/1/2021,1611838798.190296
6012b55b630bc0f309e41547,6012b55b630bc0f309e41547,57.157,647.0,588e6b7a7410c18e,0.0,0.0,13:0:10 - 28/1/2021,1611838810.941323
6012b569630bc0f309e41548,6012b569630bc0f309e41548,24.217,648.0,588e6b7a7410c18e,0.0,0.0,13:0:25 - 28/1/2021,1611838825.449467
6012b58c630bc0f309e4154a,6012b58c630bc0f309e4154a,4.401,650.0,588e6b7a7410c18e,0.0,0.0,13:1:0 - 28/1/2021,1611838860.140395
6012b5ac630bc0f309e4154d,6012b5ac630bc0f309e4154d,26.892,652.0,588e6b7a7410c18e,0.0,0.0,13:1:32 - 28/1/2021,1611838892.312829
6012b5ba630bc0f309e4154f,6012b5ba630bc0f309e4154f,52.264,653.0,588e6b7a7410c18e,0.0,0.0,13:1:46 - 28/1/2021,1611838906.790861
6012b5e6630bc0f309e41553,6012b5e6630bc0f309e41553,64.103,655.0,588e6b7a7410c18e,0.0,0.0,13:2:30 - 28/1/2021,1611838950.67604
6012b5f2630bc0f309e41554,6012b5f2630bc0f309e41554,57.48,656.0,588e6b7a7410c18e,0.0,0.0,13:2:42 - 28/1/2021,1611838962.076137
6012b5fe630bc0f309e41555,6012b5fe630bc0f309e41555,58.643,657.0,588e6b7a7410c18e,0.0,0.0,13:2:53 - 28/1/2021,1611838973.904329
6012b609630bc0f309e41556,6012b609630bc0f309e41556,56.744,658.0,588e6b7a7410c18e,0.0,0.0,13:3:5 - 28/1/2021,1611838985.198023
6012b616630bc0f309e41557,6012b616630bc0f309e41557,48.088,659.0,588e6b7a7410c18e,0.0,0.0,13:3:18 - 28/1/2021,1611838998.613378
6012b624630bc0f309e41558,6012b624630bc0f309e41558,13.002,660.0,588e6b7a7410c18e,0.0,0.0,13:3:32 - 28/1/2021,1611839012.323171
6012b630630bc0f309e4155a,6012b630630bc0f309e4155a,50.105,661.0,588e6b7a7410c18e,0.0,0.0,13:3:44 - 28/1/2021,1611839024.761
6012b640630bc0f309e4155c,6012b640630bc0f309e4155c,49.35,662.0,588e6b7a7410c18e,0.0,0.0,13:4:0 - 28/1/2021,1611839040.176978
6012b64f630bc0f309e4155d,6012b64f630bc0f309e4155d,63.935,663.0,588e6b7a7410c18e,0.0,0.0,13:4:15 - 28/1/2021,1611839055.671598
6012b660630bc0f309e4155f,6012b660630bc0f309e4155f,9.952,664.0,588e6b7a7410c18e,0.0,0.0,13:4:32 - 28/1/2021,1611839072.085248
6012b66f630bc0f309e41560,6012b66f630bc0f309e41560,64.782,665.0,588e6b7a7410c18e,0.0,0.0,13:4:47 - 28/1/2021,1611839087.821905
6012b67f630bc0f309e41561,6012b67f630bc0f309e41561,4.062,0.0,98bb0a3a36f2e3e7,0.0,0.0,13:5:3 - 28/1/2021,1611839103.423577
6012b68c630bc0f309e41562,6012b68c630bc0f309e41562,4.023,6.0,949e1a494f73aaaf,0.0,0.0,13:5:16 - 28/1/2021,1611839116.830665
6012b692630bc0f309e41564,6012b692630bc0f309e41564,3.974,0.0,48bec18e0405f370,0.0,0.0,13:5:21 - 28/1/2021,1611839121.939964
6012b6f8630bc0f309e4156a,6012b6f8630bc0f309e4156a,40.916,666.0,588e6b7a7410c18e,0.0,0.0,13:7:4 - 28/1/2021,1611839224.430008
6012b715630bc0f309e4156c,6012b715630bc0f309e4156c,4.013,7.0,949e1a494f73aaaf,-15.709981,-47.911073,13:7:33 - 28/1/2021,1611839253.19999
6012b730630bc0f309e4156e,6012b730630bc0f309e4156e,4.034,8.0,949e1a494f73aaaf,-15.710744,-47.910737,13:7:59 - 28/1/2021,1611839279.844184
6012b755630bc0f309e41570,6012b755630bc0f309e41570,4.017,9.0,949e1a494f73aaaf,-15.710691,-47.910513,13:8:37 - 28/1/2021,1611839317.740789
6012b77e630bc0f309e41572,6012b77e630bc0f309e41572,4.043,1.0,98bb0a3a36f2e3e7,0.0,0.0,13:9:18 - 28/1/2021,1611839358.822802
6012b77f630bc0f309e41573,6012b77f630bc0f309e41573,4.014,0.0,48bec18e0405f370,0.0,0.0,13:9:19 - 28/1/2021,1611839359.352443
6012b781630bc0f309e41574,6012b781630bc0f309e41574,54.673,667.0,588e6b7a7410c18e,0.0,0.0,13:9:21 - 28/1/2021,1611839361.19592
6012b783630bc0f309e41575,6012b783630bc0f309e41575,4.031,10.0,949e1a494f73aaaf,-15.710708,-47.910789,13:9:23 - 28/1/2021,1611839363.499651
6012b809630bc0f309e4157e,6012b809630bc0f309e4157e,52.651,668.0,588e6b7a7410c18e,0.0,0.0,13:11:37 - 28/1/2021,1611839497.530681
6012b833630bc0f309e41581,6012b833630bc0f309e41581,4.042,1.0,48bec18e0405f370,0.0,0.0,13:12:18 - 28/1/2021,1611839538.849383
6012b892630bc0f309e41588,6012b892630bc0f309e41588,59.83,669.0,588e6b7a7410c18e,0.0,0.0,13:13:54 - 28/1/2021,1611839634.403742
6012bab4630bc0f309e415a1,6012bab4630bc0f309e415a1,4.023,11.0,949e1a494f73aaaf,0.0,0.0,13:23:0 - 28/1/2021,1611840180.044088
6012bab8630bc0f309e415a2,6012bab8630bc0f309e415a2,4.061,0.0,48bec18e0405f370,-15.71077,-47.910533,13:23:3 - 28/1/2021,1611840183.923669
6012bae1630bc0f309e415a6,6012bae1630bc0f309e415a6,4.063,1.0,48bec18e0405f370,-15.711201,-47.910437,13:23:44 - 28/1/2021,1611840224.920062
6012baf8630bc0f309e415a8,6012baf8630bc0f309e415a8,4.07,2.0,48bec18e0405f370,-15.710871,-47.910697,13:24:8 - 28/1/2021,1611840248.320888
6012bb2d630bc0f309e415ab,6012bb2d630bc0f309e415ab,4.061,3.0,48bec18e0405f370,-15.711069,-47.910661,13:25:0 - 28/1/2021,1611840300.93542
6012bb3f630bc0f309e415ad,6012bb3f630bc0f309e415ad,4.026,12.0,949e1a494f73aaaf,0.0,0.0,13:25:18 - 28/1/2021,1611840318.854643
6012bb91630bc0f309e415b3,6012bb91630bc0f309e415b3,4.074,4.0,48bec18e0405f370,-15.710654,-47.911085,13:26:41 - 28/1/2021,1611840401.317411
6012bbc5630bc0f309e415b7,6012bbc5630bc0f309e415b7,4.026,13.0,949e1a494f73aaaf,0.0,0.0,13:27:33 - 28/1/2021,1611840453.804761
6012bbd2630bc0f309e415b8,6012bbd2630bc0f309e415b8,4.063,5.0,48bec18e0405f370,-15.710748,-47.910929,13:27:45 - 28/1/2021,1611840465.911351
6012bc66630bc0f309e415c0,6012bc66630bc0f309e415c0,4.059,6.0,48bec18e0405f370,-15.711245,-47.910769,13:30:13 - 28/1/2021,1611840613.969477
6012bfcf630bc0f309e415e9,6012bfcf630bc0f309e415e9,23.375,670.0,588e6b7a7410c18e,0.0,0.0,13:44:47 - 28/1/2021,1611841487.025583
6012c009630bc0f309e415ee,6012c009630bc0f309e415ee,30.935,671.0,588e6b7a7410c18e,0.0,0.0,13:45:45 - 28/1/2021,1611841545.361252
6012c02a630bc0f309e415f1,6012c02a630bc0f309e415f1,30.752,672.0,588e6b7a7410c18e,0.0,0.0,13:46:18 - 28/1/2021,1611841578.58542
6012c06a630bc0f309e415f5,6012c06a630bc0f309e415f5,17.502,673.0,588e6b7a7410c18e,0.0,0.0,13:47:22 - 28/1/2021,1611841642.660199
6012c07e630bc0f309e415f8,6012c07e630bc0f309e415f8,35.654,674.0,588e6b7a7410c18e,0.0,0.0,13:47:42 - 28/1/2021,1611841662.422261
6012c093630bc0f309e415fa,6012c093630bc0f309e415fa,20.945,675.0,588e6b7a7410c18e,0.0,0.0,13:48:3 - 28/1/2021,1611841683.595561
6012c0a8630bc0f309e415fb,6012c0a8630bc0f309e415fb,9.301,676.0,588e6b7a7410c18e,0.0,0.0,13:48:24 - 28/1/2021,1611841704.420878
6012c0b7630bc0f309e415fe,6012c0b7630bc0f309e415fe,27.815,677.0,588e6b7a7410c18e,0.0,0.0,13:48:38 - 28/1/2021,1611841718.921745
6012c0ca630bc0f309e41600,6012c0ca630bc0f309e41600,10.163,678.0,588e6b7a7410c18e,0.0,0.0,13:48:57 - 28/1/2021,1611841737.872482
6012c0da630bc0f309e41601,6012c0da630bc0f309e41601,40.686,679.0,588e6b7a7410c18e,0.0,0.0,13:49:14 - 28/1/2021,1611841754.586856
6012c0ec630bc0f309e41602,6012c0ec630bc0f309e41602,47.549,680.0,588e6b7a7410c18e,0.0,0.0,13:49:32 - 28/1/2021,1611841772.236398
6012c104630bc0f309e41604,6012c104630bc0f309e41604,31.006,681.0,588e6b7a7410c18e,0.0,0.0,13:49:56 - 28/1/2021,1611841796.662984
6012c11a630bc0f309e41606,6012c11a630bc0f309e41606,24.158,682.0,588e6b7a7410c18e,0.0,0.0,13:50:18 - 28/1/2021,1611841818.652858
6012c12f630bc0f309e41608,6012c12f630bc0f309e41608,25.836,683.0,588e6b7a7410c18e,0.0,0.0,13:50:39 - 28/1/2021,1611841839.811633
6012c147630bc0f309e4160b,6012c147630bc0f309e4160b,32.948,684.0,588e6b7a7410c18e,0.0,0.0,13:51:3 - 28/1/2021,1611841863.128695
6012c167630bc0f309e4160d,6012c167630bc0f309e4160d,18.536,685.0,588e6b7a7410c18e,0.0,0.0,13:51:35 - 28/1/2021,1611841895.604594
6012c179630bc0f309e4160e,6012c179630bc0f309e4160e,4.74,686.0,588e6b7a7410c18e,0.0,0.0,13:51:53 - 28/1/2021,1611841913.627764
6012c189630bc0f309e4160f,6012c189630bc0f309e4160f,49.223,687.0,588e6b7a7410c18e,0.0,0.0,13:52:9 - 28/1/2021,1611841929.835029
6012c197630bc0f309e41610,6012c197630bc0f309e41610,6.514,688.0,588e6b7a7410c18e,0.0,0.0,13:52:23 - 28/1/2021,1611841943.158616
6012c1af630bc0f309e41611,6012c1af630bc0f309e41611,7.975,689.0,588e6b7a7410c18e,0.0,0.0,13:52:47 - 28/1/2021,1611841967.588724
6012c1c6630bc0f309e41612,6012c1c6630bc0f309e41612,6.914,690.0,588e6b7a7410c18e,0.0,0.0,13:53:10 - 28/1/2021,1611841990.197226
6012c1df630bc0f309e41613,6012c1df630bc0f309e41613,53.472,691.0,588e6b7a7410c18e,-99.501191,0.0,13:53:35 - 28/1/2021,1611842015.63593
6012c1f7630bc0f309e41615,6012c1f7630bc0f309e41615,42.751,692.0,588e6b7a7410c18e,0.0,0.0,13:53:58 - 28/1/2021,1611842038.96033
6012c20b630bc0f309e41619,6012c20b630bc0f309e41619,21.336,693.0,588e6b7a7410c18e,0.0,0.0,13:54:19 - 28/1/2021,1611842059.310653
6012c21f630bc0f309e4161b,6012c21f630bc0f309e4161b,13.14,694.0,588e6b7a7410c18e,0.0,0.0,13:54:38 - 28/1/2021,1611842078.937213
6012c286630bc0f309e41623,6012c286630bc0f309e41623,15.998,695.0,588e6b7a7410c18e,0.0,0.0,13:56:22 - 28/1/2021,1611842182.57492
6012c295630bc0f309e41624,6012c295630bc0f309e41624,4.034,14.0,949e1a494f73aaaf,0.0,0.0,13:56:37 - 28/1/2021,1611842197.333592
6012c2a0630bc0f309e41626,6012c2a0630bc0f309e41626,64.115,696.0,588e6b7a7410c18e,0.0,0.0,13:56:48 - 28/1/2021,1611842208.044709
6012c2c7630bc0f309e4162a,6012c2c7630bc0f309e4162a,37.22,697.0,588e6b7a7410c18e,0.0,0.0,13:57:26 - 28/1/2021,1611842246.932136
6012c2dd630bc0f309e4162c,6012c2dd630bc0f309e4162c,10.396,698.0,588e6b7a7410c18e,0.0,0.0,13:57:49 - 28/1/2021,1611842269.677656
6012c2f2630bc0f309e4162f,6012c2f2630bc0f309e4162f,4.565,699.0,588e6b7a7410c18e,0.0,0.0,13:58:10 - 28/1/2021,1611842290.667967
6012c305630bc0f309e41631,6012c305630bc0f309e41631,4.059,7.0,48bec18e0405f370,0.0,0.0,13:58:29 - 28/1/2021,1611842309.542148
6012c311630bc0f309e41633,6012c311630bc0f309e41633,40.148,700.0,588e6b7a7410c18e,0.0,0.0,13:58:40 - 28/1/2021,1611842320.695223
6012c31e630bc0f309e41635,6012c31e630bc0f309e41635,4.026,15.0,949e1a494f73aaaf,0.0,0.0,13:58:54 - 28/1/2021,1611842334.142607
6012c331630bc0f309e41637,6012c331630bc0f309e41637,4.045,2.0,98bb0a3a36f2e3e7,0.0,0.0,13:59:13 - 28/1/2021,1611842353.383637
6012c335630bc0f309e41638,6012c335630bc0f309e41638,25.921,701.0,588e6b7a7410c18e,0.0,0.0,13:59:17 - 28/1/2021,1611842357.592411
6012c35c630bc0f309e4163a,6012c35c630bc0f309e4163a,18.887,702.0,588e6b7a7410c18e,0.0,0.0,13:59:56 - 28/1/2021,1611842396.434321
6012c3a7630bc0f309e4163e,6012c3a7630bc0f309e4163e,4.023,16.0,949e1a494f73aaaf,0.0,0.0,14:1:10 - 28/1/2021,1611842470.960172
6012c3c5630bc0f309e4163f,6012c3c5630bc0f309e4163f,29.006,703.0,588e6b7a7410c18e,0.0,0.0,14:1:41 - 28/1/2021,1611842501.781799
6012c3dd630bc0f309e41641,6012c3dd630bc0f309e41641,63.819,704.0,588e6b7a7410c18e,0.0,-27.177173,14:2:5 - 28/1/2021,1611842525.607587
6012c3fc630bc0f309e41642,6012c3fc630bc0f309e41642,10.525,705.0,588e6b7a7410c18e,0.0,0.0,14:2:35 - 28/1/2021,1611842555.96323
6012c402630bc0f309e41643,6012c402630bc0f309e41643,4.051,3.0,98bb0a3a36f2e3e7,0.0,0.0,14:2:42 - 28/1/2021,1611842562.341223
